,id,myid,scans,comments,titles,usernames,mdates,dates,f_scores,polarity,company_name,industry
2599,2600,骰股捏盘89728午盘实战截图5,2886,12,午盘实战截图5,骰股捏盘,1558972800,05-28 15:53,0.8389655948,1,兰州黄河,酿酒
2600,2601,枫叶轻徉8889728仁东控股，我的第一波目标价：17.24离场，第二波不知道有没有，如果有应该是22,1294,2,仁东控股，我的第一波目标价：17.24离场，第二波不知道有没有，如果有应该是22,枫叶轻徉88,1558972800,05-28 15:53,0.9970976114,1,兰州黄河,酿酒
2601,2602,股市明灯老江89728下午大盘看震荡回调，维持未来几天看空的观点不变！,4371,8,下午大盘看震荡回调，维持未来几天看空的观点不变！,股市明灯老江,1558972800,05-28 15:53,0.5597415566,0,兰州黄河,酿酒
2602,2603,转债元年tmclaji897285.27实盘记录———重来第20天中断连阳继续回血篇,3030,67,5.27实盘记录———重来第20天中断连阳继续回血篇,转债元年tmclaji,1558972800,05-28 15:53,0.2661639154,-1,兰州黄河,酿酒
2603,2604,认真的天马89728葛兰/萧楠/蔡嵩松，谁更值得买？,43257,24,葛兰/萧楠/蔡嵩松，谁更值得买？,认真的天马,1558972800,05-28 15:52,0.9934077859,1,兰州黄河,酿酒
2604,2605,青春姐理财记89728风格不断切换！究竟该如何选择？,578,1,风格不断切换！究竟该如何选择？,青春姐理财记,1558972800,05-28 15:52,0.7588763833,1,兰州黄河,酿酒
2605,2606,顺其自然尔89728[打脸]某个自称老湿的出来哈哈哈,752,6,[打脸]某个自称老湿的出来哈哈哈,顺其自然尔,1558972800,05-28 15:52,0.5377508402,0,兰州黄河,酿酒
2606,2607,鲲鹏哥897285.28 鸿鹄午评  人民币涨疯了！关于人民币升值你应该知道的一些事儿,20596,5,5.28 鸿鹄午评  人民币涨疯了！关于人民币升值你应该知道的一些事儿,鲲鹏哥,1558972800,05-28 15:52,0.5462545156,0,兰州黄河,酿酒
2607,2608,狗蛋89728无人驾驶汽车可持牌上路，可以不配备驾驶人！你敢坐么？,3722,2,无人驾驶汽车可持牌上路，可以不配备驾驶人！你敢坐么？,狗蛋,1558972800,05-28 15:51,0.089134112,-1,兰州黄河,酿酒
2608,2609,鹰兄长红202189728A股生存录之每日总结（2021年5月28日）,3060,7,A股生存录之每日总结（2021年5月28日）,鹰兄长红2021,1558972800,05-28 15:51,0.6152327061,1,兰州黄河,酿酒
2609,2610,股友26E1h2603789728ST榕泰(600589)遭处罚，股民索赔征集,2247,1,ST榕泰(600589)遭处罚，股民索赔征集,股友26E1h26037,1558972800,05-28 15:51,0.1020923853,-1,兰州黄河,酿酒
2610,2611,xiawei67897285月28日收盘点评,150,0,5月28日收盘点评,xiawei67,1558972800,05-28 15:50,0.1402385831,-1,兰州黄河,酿酒
2611,2612,东方财富证券89728开通融资融券，融资年化利率不高于6.99%！融资1万元，每天利息不高于1.94元！,20000,692,开通融资融券，融资年化利率不高于6.99%！融资1万元，每天利息不高于1.94元！,东方财富证券,1558972800,05-28 15:49,0.9438175559,1,兰州黄河,酿酒
2612,2613,美女的老板是股神897285.28收评：指数的短期恐高性调整首现，但是不改结构性行情继续活跃做多！,2884,9,5.28收评：指数的短期恐高性调整首现，但是不改结构性行情继续活跃做多！,美女的老板是股神,1558972800,05-28 15:49,0.9210674167,1,兰州黄河,酿酒
2613,2614,泥鳅952789728短线防明显回撤的出现————周五开盘A股三大股指涨跌不一，午盘前沪指始终维持在横,221,0,短线防明显回撤的出现————周五开盘A股三大股指涨跌不一，午盘前沪指始终维持在横,泥鳅9527,1558972800,05-28 15:49,0.0143742952,-1,兰州黄河,酿酒
2614,2615,华夏郑泽鸿89728【郑泽鸿看市】造车新势力 VS 传统汽车巨头，谁能成为行业领军人？,4198,13,【郑泽鸿看市】造车新势力 VS 传统汽车巨头，谁能成为行业领军人？,华夏郑泽鸿,1558972800,05-28 15:49,0.9978773594,1,兰州黄河,酿酒
2615,2616,股友ALAiAc牛二哥89728聚龙股份困局破解设想,617,1,聚龙股份困局破解设想,股友ALAiAc牛二哥,1558972800,05-28 15:49,0.6341686249,1,兰州黄河,酿酒
2616,2617,投资若修行89728李东升最新演讲和发现,3471,25,李东升最新演讲和发现,投资若修行,1558972800,05-28 15:48,0.5672470331,0,兰州黄河,酿酒
2617,2618,妖股明灯89728《妖股明灯》用心分享 5.28实战记录！,1234,2,《妖股明灯》用心分享 5.28实战记录！,妖股明灯,1558972800,05-28 15:48,0.9987375736,1,兰州黄河,酿酒
2618,2619,择天师89728东鹏饮料：大鹏展翅十万八千里！目标291.02,8860,10,东鹏饮料：大鹏展翅十万八千里！目标291.02,择天师,1558972800,05-28 15:48,0.5581070185,0,兰州黄河,酿酒
2619,2620,华经产业研究院897282016-2020年中煤能源（601898）总资产、总负债、营业收入、营业成本及净利润统计,1027,1,2016-2020年中煤能源（601898）总资产、总负债、营业收入、营业成本及净利润统计,华经产业研究院,1558972800,05-28 15:48,0.9838954806,1,兰州黄河,酿酒
2620,2621,雨泽天下89728指数站稳3600下一目标在哪？,5816,9,指数站稳3600下一目标在哪？,雨泽天下,1558972800,05-28 15:47,0.951186657,1,兰州黄河,酿酒
2621,2622,股市中奔跑的狼89728A股三大指数今日涨跌不一，其中创业板指盘中涨幅一度接近2%，午后跳水，最终仅收涨,302,0,A股三大指数今日涨跌不一，其中创业板指盘中涨幅一度接近2%，午后跳水，最终仅收涨,股市中奔跑的狼,1558972800,05-28 15:47,0.7786820531,1,兰州黄河,酿酒
2622,2623,捕猎者VII号89728中矿资源适量介入套利,8574,134,中矿资源适量介入套利,捕猎者VII号,1558972800,05-28 15:47,0.9779500365,1,兰州黄河,酿酒
2623,2624,CooL操盘手89728格林美：虎头蛇尾，后市怎么走？,164,0,格林美：虎头蛇尾，后市怎么走？,CooL操盘手,1558972800,05-28 15:47,0.8820444345,1,兰州黄河,酿酒
2624,2625,切割主力89728指数上涨趋势形成 不大涨不走人,200,0,指数上涨趋势形成 不大涨不走人,切割主力,1558972800,05-28 15:47,0.3003383279,-1,兰州黄河,酿酒
2625,2626,国富民强999989728“能量饮料”第一股“东鹏饮料”价值几何？,5891,9,“能量饮料”第一股“东鹏饮料”价值几何？,国富民强9999,1558972800,05-28 15:47,0.6662911773,1,兰州黄河,酿酒
2626,2627,拾贝财学堂89728纪要｜盐湖股份电话会纪要,4803,3,纪要｜盐湖股份电话会纪要,拾贝财学堂,1558972800,05-28 15:47,0.8881174326,1,兰州黄河,酿酒
2627,2628,西瓜看盘897285.28基金操作分享  白酒、军工、券商等板块分析！,7539,2,5.28基金操作分享  白酒、军工、券商等板块分析！,西瓜看盘,1558972800,05-28 15:47,0.9447237849,1,兰州黄河,酿酒
2628,2629,老陈分析89728不要偏离航道，蓝筹板块的机会正在形成,3970,2,不要偏离航道，蓝筹板块的机会正在形成,老陈分析,1558972800,05-28 15:46,0.9884101748,1,兰州黄河,酿酒
2629,2630,猫头鹰基金研究院89728基金新势力：谁是下一个张坤？从业内标杆走向现象级国民投资偶像…,1525,1,基金新势力：谁是下一个张坤？从业内标杆走向现象级国民投资偶像…,猫头鹰基金研究院,1558972800,05-28 15:46,0.9981172085,1,兰州黄河,酿酒
2630,2631,股海上的明灯89728白酒、医疗、生物医药板块分析及策略！,11020,4,白酒、医疗、生物医药板块分析及策略！,股海上的明灯,1558972800,05-28 15:46,0.9974357486,1,兰州黄河,酿酒
2631,2632,滨哥哥啊89728【打分帖】5.28创业板、医疗、白酒、证券的操作建议,9015,18,【打分帖】5.28创业板、医疗、白酒、证券的操作建议,滨哥哥啊,1558972800,05-28 15:45,0.3478103578,-1,兰州黄河,酿酒
2632,2633,金丫丫1897282021.05.28周五（周评）,9503,29,2021.05.28周五（周评）,金丫丫1,1558972800,05-28 15:45,0.4154138565,0,兰州黄河,酿酒
2633,2634,否极777泰来89728创业板5-28号午间视频,5840,23,创业板5-28号午间视频,否极777泰来,1558972800,05-28 15:45,0.6238230467,1,兰州黄河,酿酒
2634,2635,布衣周老板89728200亿北向资金，最后3分钟突然扫货,90547,29,200亿北向资金，最后3分钟突然扫货,布衣周老板,1558972800,05-28 15:45,0.9485990405,1,兰州黄河,酿酒
2635,2636,数据透视89728芯片龙头有望震荡走强——士兰微，三安光电，北方华创,5339,7,芯片龙头有望震荡走强——士兰微，三安光电，北方华创,数据透视,1558972800,05-28 15:45,0.5469386578,0,兰州黄河,酿酒
2636,2637,阿基米德Biotech89728医药女神的豹子胆，CXO盛宴的终结日,8826,2,医药女神的豹子胆，CXO盛宴的终结日,阿基米德Biotech,1558972800,05-28 15:45,0.9063704014,1,兰州黄河,酿酒
2637,2638,少数派看盘897285月28日 券商还有120亿未出，短期有拉升需求，内附强势股参考！,9803,23,5月28日 券商还有120亿未出，短期有拉升需求，内附强势股参考！,少数派看盘,1558972800,05-28 15:45,0.1869835258,-1,兰州黄河,酿酒
2638,2639,股侠彪哥89728轮动行情，市场永不缺机会！,11542,12,轮动行情，市场永不缺机会！,股侠彪哥,1558972800,05-28 15:44,0.9701685905,1,兰州黄河,酿酒
2639,2640,安捷国际89728安捷证券  拼多多(PDD.US) 1Q21A业绩全面超预期，多多买菜稳步推进,952,1,安捷证券  拼多多(PDD.US) 1Q21A业绩全面超预期，多多买菜稳步推进,安捷国际,1558972800,05-28 15:44,0.8937585354,1,兰州黄河,酿酒
2640,2641,孙哥溧阳路89728下午行情如何操作？（5.28）,3266,7,下午行情如何操作？（5.28）,孙哥溧阳路,1558972800,05-28 15:44,0.8440321088,1,兰州黄河,酿酒
2641,2642,市值那点事89728营收环比增长，手握充足现金，博雅互动（00434）如何重拾动力？,864,1,营收环比增长，手握充足现金，博雅互动（00434）如何重拾动力？,市值那点事,1558972800,05-28 15:44,0.940956533,1,兰州黄河,酿酒
2642,2643,凡德投资89728【新股分析】 神农集团  605296,4156,2,【新股分析】 神农集团  605296,凡德投资,1558972800,05-28 15:44,0.7080400586,1,兰州黄河,酿酒
2643,2644,大眼海豚897285.28：半导体，券商，军工，钢铁等今日实盘操作,10871,6,5.28：半导体，券商，军工，钢铁等今日实盘操作,大眼海豚,1558972800,05-28 15:44,0.9108660221,1,兰州黄河,酿酒
2644,2645,阿狸复盘89728午盘5.28（中远海控股东大会总结，少了一半的快乐）,17152,14,午盘5.28（中远海控股东大会总结，少了一半的快乐）,阿狸复盘,1558972800,05-28 15:43,0.9991677403,1,兰州黄河,酿酒
2645,2646,ETF笔记89728ETF投资实盘记录20210528，只要跑赢定期存款利率就算胜利！,2339,2,ETF投资实盘记录20210528，只要跑赢定期存款利率就算胜利！,ETF笔记,1558972800,05-28 15:43,0.9619635344,1,兰州黄河,酿酒
2646,2647,令乾琦89728贝达药业跟踪分析,4124,26,贝达药业跟踪分析,令乾琦,1558972800,05-28 15:42,0.8027669787,1,兰州黄河,酿酒
2647,2648,满江红168889728如果你在股市没赚到钱，绝对是因为你没有一套好的方法。其实只要有了好方法，在股市赚,226,0,如果你在股市没赚到钱，绝对是因为你没有一套好的方法。其实只要有了好方法，在股市赚,满江红1688,1558972800,05-28 15:42,0.9722959399,1,兰州黄河,酿酒
2648,2649,常长亭89728常长亭:一笔大订单引来整个产业链再爆发。,550,0,常长亭:一笔大订单引来整个产业链再爆发。,常长亭,1558972800,05-28 15:41,0.2766604125,-1,兰州黄河,酿酒
2649,2650,A股天机89728证券强势带领大盘突破,478,0,证券强势带领大盘突破,A股天机,1558972800,05-28 15:41,0.9366363883,1,兰州黄河,酿酒
2650,2651,xiawei67897285月28日收盘点评,554,0,5月28日收盘点评,xiawei67,1558972800,05-28 15:41,0.1402385831,-1,兰州黄河,酿酒
2651,2652,新华基金897285.28 复盘： 沪指险守3600点，成交额破万亿,767,0,5.28 复盘： 沪指险守3600点，成交额破万亿,新华基金,1558972800,05-28 15:41,0.689211905,1,兰州黄河,酿酒
2652,2653,投资秘笈89728怎么买到市场龙头股？,3204,1,怎么买到市场龙头股？,投资秘笈,1558972800,05-28 12:27,0.1778511256,-1,兰州黄河,酿酒
2653,2654,投资秘笈89728股票增发方式有哪些,1197,0,股票增发方式有哪些,投资秘笈,1558972800,05-28 09:41,0.836237371,1,兰州黄河,酿酒
2654,2655,投资秘笈89728央行下调基准利率有哪些影响,1022,0,央行下调基准利率有哪些影响,投资秘笈,1558972800,05-28 09:33,0.6005977392,1,兰州黄河,酿酒
2655,2656,投资秘笈89728股票怎么卖才赚钱,1109,0,股票怎么卖才赚钱,投资秘笈,1558972800,05-28 09:13,0.4123565853,0,兰州黄河,酿酒
2656,2657,投资秘笈89728股票剥离资产是什么意思？,956,1,股票剥离资产是什么意思？,投资秘笈,1558972800,05-28 09:00,0.8794433475,1,兰州黄河,酿酒
2657,2658,投资秘笈89728股票集合竞价怎么成交,1079,1,股票集合竞价怎么成交,投资秘笈,1558972800,05-28 08:58,0.4988271892,0,兰州黄河,酿酒
2658,2659,五湖明月89728【底部三角形选股法之3——广东鸿图002101】,14367,49,【底部三角形选股法之3——广东鸿图002101】,五湖明月,1558972800,05-28 12:27,0.1950390041,-1,兰州黄河,酿酒
2659,2660,时价周期8972823日晚文章说好的 执行月初剧本开始吃肉！您今天吃肉了吗,916,11,23日晚文章说好的 执行月初剧本开始吃肉！您今天吃肉了吗,时价周期,1558972800,05-28 15:29,0.3955110312,-1,兰州黄河,酿酒
2660,2661,五湖明月89728002101真的不错！看看吧！,770,19,002101真的不错！看看吧！,五湖明月,1558972800,05-28 15:13,0.8876873851,1,兰州黄河,酿酒
2661,2662,jqm123116989728高手选股,241,0,高手选股,jqm1231169,1558972800,05-28 14:54,0.2735350132,-1,兰州黄河,酿酒
2662,2663,股友JxEhGn89728要翻本的人抄000573,418,1,要翻本的人抄000573,股友JxEhGn,1558972800,05-28 14:46,0.4476784468,0,兰州黄河,酿酒
2663,2664,我偷的号89728判断股票的成长或衰退，要看它与时代潮流的差距而定，不能停留在眼前！,76197,47,判断股票的成长或衰退，要看它与时代潮流的差距而定，不能停留在眼前！,我偷的号,1558972800,05-28 14:39,0.9999757409,1,兰州黄河,酿酒
2664,2665,人工智能AI89728【华夏理财早播间】不调仓就是没有管理？投资者需要紧随市场节奏频繁调仓吗？,198,0,【华夏理财早播间】不调仓就是没有管理？投资者需要紧随市场节奏频繁调仓吗？,人工智能AI,1558972800,05-28 14:14,0.2415871918,-1,兰州黄河,酿酒
2665,2666,碳中和改革先锋89728引进国资贵阳产控资本　股价仅2元多   拓展碳中和的大力发展、前景广阔：,261,0,引进国资贵阳产控资本　股价仅2元多   拓展碳中和的大力发展、前景广阔：,碳中和改革先锋,1558972800,05-28 13:26,0.9763649106,1,兰州黄河,酿酒
